Date,Open,High,Low,Close,Volume,OpenInterest
2021-10-21 10:52:00,33.42,33.44,33.42,33.44,200,0.0
2021-10-21 10:53:00,33.45,33.45,33.45,33.45,630,0.0
2021-10-21 10:54:00,33.405,33.405,33.39,33.39,211,0.0
2021-10-21 10:55:00,33.42,33.45,33.41,33.45,961,0.0
2021-10-21 10:56:00,33.44,33.44,33.43,33.43,395,0.0
2021-10-21 10:57:00,33.39,33.39,33.39,33.39,600,0.0
2021-10-21 10:58:00,33.41,33.41,33.41,33.41,100,0.0
2021-10-21 10:59:00,33.38,33.38,33.38,33.38,150,0.0
2021-10-21 11:01:00,33.415,33.415,33.41,33.41,203,0.0
2021-10-21 11:03:00,33.425,33.425,33.425,33.425,164,0.0
2021-10-21 11:05:00,33.44,33.44,33.44,33.44,250,0.0
2021-10-21 11:06:00,33.43,33.43,33.43,33.43,125,0.0
2021-10-21 11:07:00,33.435,33.435,33.43,33.43,322,0.0
2021-10-21 11:08:00,33.37,33.37,33.37,33.37,135,0.0
2021-10-21 11:09:00,33.325,33.33,33.325,33.33,252,0.0
2021-10-21 11:11:00,33.33,33.33,33.33,33.33,212,0.0
2021-10-21 11:13:00,33.36,33.36,33.36,33.36,822,0.0
2021-10-21 11:14:00,33.4,33.42,33.4,33.42,1052,0.0
2021-10-21 11:15:00,33.44,33.44,33.44,33.44,100,0.0
2021-10-21 11:16:00,33.395,33.395,33.395,33.395,103,0.0
2021-10-21 11:17:00,33.34,33.34,33.33,33.33,930,0.0
2021-10-21 11:19:00,33.35,33.36,33.35,33.36,500,0.0
2021-10-21 11:21:00,33.4,33.4,33.4,33.4,812,0.0
2021-10-21 11:22:00,33.44,33.44,33.42,33.42,707,0.0
2021-10-21 11:23:00,33.4,33.4,33.4,33.4,1022,0.0
2021-10-21 11:24:00,33.41,33.41,33.41,33.41,100,0.0
2021-10-21 11:25:00,33.42,33.42,33.42,33.42,101,0.0
2021-10-21 11:26:00,33.42,33.44,33.42,33.44,449,0.0
2021-10-21 11:31:00,33.41,33.435,33.405,33.435,800,0.0
2021-10-21 11:32:00,33.405,33.405,33.405,33.405,125,0.0
2021-10-21 11:35:00,33.425,33.43,33.425,33.43,200,0.0
2021-10-21 11:36:00,33.45,33.46,33.45,33.455,800,0.0
2021-10-21 11:37:00,33.46,33.46,33.45,33.45,300,0.0
2021-10-21 11:38:00,33.435,33.435,33.41,33.41,400,0.0
2021-10-21 11:40:00,33.33,33.33,33.33,33.33,600,0.0
2021-10-21 11:43:00,33.315,33.315,33.31,33.31,496,0.0
2021-10-21 11:45:00,33.29,33.29,33.275,33.275,400,0.0
2021-10-21 11:47:00,33.28,33.28,33.28,33.28,200,0.0
2021-10-21 11:48:00,33.275,33.275,33.275,33.275,100,0.0
2021-10-21 11:49:00,33.3,33.3,33.3,33.3,600,0.0
2021-10-21 11:50:00,33.25,33.25,33.19,33.19,228,0.0
2021-10-21 11:51:00,33.21,33.215,33.21,33.215,229,0.0
2021-10-21 11:52:00,33.26,33.26,33.26,33.26,100,0.0
2021-10-21 11:53:00,33.25,33.255,33.23,33.23,429,0.0
2021-10-21 11:54:00,33.23,33.23,33.23,33.23,126,0.0
2021-10-21 11:55:00,33.24,33.24,33.23,33.23,300,0.0
2021-10-21 11:56:00,33.29,33.29,33.29,33.29,124,0.0
2021-10-21 11:57:00,33.25,33.25,33.25,33.25,222,0.0
2021-10-21 11:58:00,33.23,33.25,33.23,33.25,252,0.0
2021-10-21 11:59:00,33.235,33.235,33.23,33.23,305,0.0
2021-10-21 12:00:00,33.28,33.28,33.28,33.28,248,0.0
2021-10-21 12:01:00,33.26,33.26,33.21,33.21,230,0.0
2021-10-21 12:02:00,33.24,33.24,33.24,33.24,249,0.0
2021-10-21 12:03:00,33.24,33.24,33.24,33.24,366,0.0
2021-10-21 12:04:00,33.135,33.135,33.135,33.135,100,0.0
2021-10-21 12:05:00,33.14,33.14,33.125,33.125,392,0.0
2021-10-21 12:06:00,33.13,33.13,33.085,33.085,200,0.0
2021-10-21 12:07:00,33.1,33.1,33.04,33.04,813,0.0
2021-10-21 12:08:00,33.08,33.08,33.08,33.08,100,0.0
2021-10-21 12:09:00,33.03,33.03,33.03,33.03,100,0.0
2021-10-21 12:10:00,33.025,33.025,32.87,32.87,1525,0.0
2021-10-21 12:11:00,32.87,32.93,32.87,32.93,1613,0.0
2021-10-21 12:12:00,32.9,32.9,32.89,32.89,744,0.0
2021-10-21 12:13:00,32.83,32.83,32.805,32.805,232,0.0
2021-10-21 12:14:00,32.81,32.81,32.81,32.81,650,0.0
2021-10-21 12:15:00,32.82,32.84,32.82,32.84,680,0.0
2021-10-21 12:16:00,32.8,32.8,32.8,32.8,110,0.0
2021-10-21 12:17:00,32.8,32.8,32.8,32.8,490,0.0
2021-10-21 12:19:00,32.72,32.72,32.71,32.71,430,0.0
2021-10-21 12:20:00,32.71,32.71,32.71,32.71,262,0.0
2021-10-21 12:21:00,32.67,32.68,32.67,32.68,473,0.0
2021-10-21 12:23:00,32.725,32.74,32.725,32.74,814,0.0
2021-10-21 12:24:00,32.77,32.795,32.77,32.785,1274,0.0
2021-10-21 12:25:00,32.735,32.85,32.735,32.85,702,0.0
2021-10-21 12:27:00,32.825,32.825,32.825,32.825,106,0.0
2021-10-21 12:28:00,32.86,32.865,32.86,32.865,501,0.0
2021-10-21 12:29:00,32.85,32.85,32.85,32.85,236,0.0
2021-10-21 12:30:00,32.84,32.855,32.825,32.855,300,0.0
2021-10-21 12:31:00,32.88,32.88,32.835,32.835,250,0.0
2021-10-21 12:32:00,32.81,32.81,32.81,32.81,173,0.0
2021-10-21 12:33:00,32.84,32.84,32.84,32.84,250,0.0
2021-10-21 12:34:00,32.91,32.91,32.87,32.87,400,0.0
2021-10-21 12:35:00,32.905,32.905,32.905,32.905,105,0.0
2021-10-21 12:36:00,32.9,32.9,32.9,32.9,281,0.0
2021-10-21 12:37:00,32.89,32.9,32.89,32.9,861,0.0
2021-10-21 12:38:00,32.9,32.9,32.875,32.875,429,0.0
2021-10-21 12:39:00,32.9,32.9,32.88,32.88,200,0.0
2021-10-21 12:40:00,32.94,32.94,32.94,32.94,203,0.0
2021-10-21 12:41:00,32.95,32.95,32.88,32.88,300,0.0
2021-10-21 12:42:00,32.88,32.88,32.875,32.875,250,0.0
2021-10-21 12:43:00,32.82,32.82,32.82,32.82,212,0.0
2021-10-21 12:44:00,32.84,32.84,32.84,32.84,534,0.0
2021-10-21 12:46:00,32.835,32.835,32.835,32.835,113,0.0
2021-10-21 12:47:00,32.83,32.83,32.81,32.81,350,0.0
2021-10-21 12:48:00,32.79,32.79,32.76,32.76,679,0.0
2021-10-21 12:49:00,32.775,32.775,32.77,32.77,285,0.0
2021-10-21 12:50:00,32.75,32.75,32.75,32.75,170,0.0
2021-10-21 12:53:00,32.75,32.75,32.735,32.735,372,0.0
2021-10-21 12:56:00,32.84,32.84,32.84,32.84,540,0.0
2021-10-21 12:57:00,32.855,32.865,32.855,32.865,212,0.0
2021-10-21 12:59:00,32.87,32.87,32.86,32.86,600,0.0
2021-10-21 13:00:00,32.85,32.85,32.85,32.85,540,0.0
2021-10-21 13:01:00,32.89,32.89,32.89,32.89,542,0.0
2021-10-21 13:02:00,32.845,32.845,32.83,32.83,302,0.0
2021-10-21 13:03:00,32.845,32.845,32.845,32.845,198,0.0
2021-10-21 13:04:00,32.845,32.845,32.845,32.845,108,0.0
2021-10-21 13:05:00,32.92,32.92,32.92,32.92,611,0.0
2021-10-21 13:06:00,32.875,32.875,32.875,32.875,200,0.0
2021-10-21 13:07:00,32.86,32.86,32.86,32.86,447,0.0
2021-10-21 13:08:00,32.87,32.87,32.865,32.865,212,0.0
2021-10-21 13:09:00,32.85,32.88,32.85,32.88,621,0.0
2021-10-21 13:10:00,32.88,32.88,32.88,32.88,112,0.0
2021-10-21 13:11:00,32.905,32.905,32.89,32.9,443,0.0
2021-10-21 13:12:00,32.875,32.875,32.875,32.875,189,0.0
2021-10-21 13:13:00,32.9,32.9,32.9,32.9,200,0.0
2021-10-21 13:14:00,32.895,32.895,32.895,32.895,126,0.0
2021-10-21 13:15:00,32.91,32.91,32.91,32.91,100,0.0
2021-10-21 13:16:00,32.91,32.91,32.9,32.9,201,0.0
2021-10-21 13:18:00,32.885,32.89,32.85,32.85,1165,0.0
2021-10-21 13:20:00,32.89,32.89,32.89,32.89,132,0.0
2021-10-21 13:21:00,32.88,32.88,32.86,32.86,1034,0.0
2021-10-21 13:22:00,32.86,32.86,32.86,32.86,367,0.0
2021-10-21 13:23:00,32.86,32.87,32.86,32.87,900,0.0
2021-10-21 13:24:00,32.86,32.875,32.86,32.875,886,0.0
2021-10-21 13:25:00,32.88,32.9,32.88,32.9,412,0.0
2021-10-21 13:26:00,32.91,32.91,32.91,32.91,224,0.0
2021-10-21 13:28:00,32.885,32.885,32.87,32.87,878,0.0
2021-10-21 13:29:00,32.92,32.92,32.92,32.92,200,0.0
2021-10-21 13:30:00,32.905,32.92,32.905,32.92,484,0.0
2021-10-21 13:31:00,32.91,32.91,32.89,32.89,452,0.0
2021-10-21 13:32:00,32.88,32.885,32.88,32.885,258,0.0
2021-10-21 13:33:00,32.895,32.91,32.885,32.89,902,0.0
2021-10-21 13:35:00,32.86,32.86,32.82,32.83,1400,0.0
2021-10-21 13:36:00,32.87,32.87,32.83,32.83,252,0.0
2021-10-21 13:38:00,32.85,32.85,32.85,32.85,120,0.0
2021-10-21 13:39:00,32.86,32.86,32.85,32.85,800,0.0
2021-10-21 13:40:00,32.87,32.87,32.87,32.87,100,0.0
2021-10-21 13:41:00,32.865,32.87,32.865,32.87,639,0.0
2021-10-21 13:42:00,32.905,32.905,32.905,32.905,100,0.0
2021-10-21 13:43:00,32.875,32.875,32.855,32.86,943,0.0
2021-10-21 13:44:00,32.85,32.85,32.85,32.85,452,0.0
2021-10-21 13:45:00,32.815,32.815,32.815,32.815,128,0.0
2021-10-21 13:46:00,32.82,32.82,32.8,32.8,450,0.0
2021-10-21 13:48:00,32.775,32.775,32.775,32.775,300,0.0
2021-10-21 13:49:00,32.79,32.79,32.79,32.79,411,0.0
2021-10-21 13:50:00,32.78,32.79,32.78,32.78,614,0.0
2021-10-21 13:52:00,32.79,32.79,32.785,32.785,300,0.0
2021-10-21 13:53:00,32.78,32.78,32.78,32.78,203,0.0
2021-10-21 13:55:00,32.83,32.83,32.83,32.83,100,0.0
2021-10-21 13:56:00,32.87,32.87,32.87,32.87,186,0.0
2021-10-21 13:57:00,32.88,32.88,32.88,32.88,100,0.0
2021-10-21 13:58:00,32.88,32.89,32.88,32.88,651,0.0
2021-10-21 13:59:00,32.885,32.885,32.885,32.885,400,0.0
2021-10-21 14:00:00,32.91,32.91,32.91,32.91,400,0.0
2021-10-21 14:01:00,32.9,32.9,32.885,32.885,376,0.0
2021-10-21 14:02:00,32.875,32.88,32.855,32.855,1612,0.0
2021-10-21 14:03:00,32.865,32.875,32.86,32.875,2247,0.0
2021-10-21 14:04:00,32.87,32.87,32.87,32.87,100,0.0
2021-10-21 14:05:00,32.825,32.83,32.82,32.83,1807,0.0
2021-10-21 14:06:00,32.82,32.82,32.815,32.82,1778,0.0
2021-10-21 14:07:00,32.825,32.83,32.815,32.815,2602,0.0
2021-10-21 14:08:00,32.8,32.835,32.795,32.835,854,0.0
2021-10-21 14:09:00,32.87,32.875,32.865,32.865,1712,0.0
2021-10-21 14:10:00,32.85,32.85,32.83,32.835,1205,0.0
2021-10-21 14:11:00,32.83,32.88,32.83,32.87,1714,0.0
2021-10-21 14:12:00,32.87,32.875,32.845,32.845,717,0.0
2021-10-21 14:13:00,32.85,32.85,32.825,32.825,311,0.0
2021-10-21 14:14:00,32.84,32.84,32.84,32.84,212,0.0
2021-10-21 14:15:00,32.81,32.815,32.81,32.81,764,0.0
2021-10-21 14:16:00,32.865,32.875,32.865,32.865,409,0.0
2021-10-21 14:17:00,32.88,32.88,32.88,32.88,336,0.0
2021-10-21 14:18:00,32.87,32.87,32.87,32.87,200,0.0
2021-10-21 14:20:00,32.885,32.885,32.88,32.88,417,0.0
2021-10-21 14:21:00,32.82,32.835,32.82,32.835,360,0.0
2021-10-21 14:23:00,32.86,32.87,32.86,32.87,1321,0.0
2021-10-21 14:24:00,32.885,32.905,32.885,32.89,1132,0.0
2021-10-21 14:25:00,32.895,32.895,32.89,32.89,1379,0.0
2021-10-21 14:26:00,32.84,32.84,32.84,32.84,301,0.0
2021-10-21 14:27:00,32.84,32.85,32.84,32.85,765,0.0
2021-10-21 14:28:00,32.86,32.86,32.86,32.86,466,0.0
2021-10-21 14:30:00,32.83,32.83,32.815,32.815,2714,0.0
2021-10-21 14:31:00,32.845,32.845,32.845,32.845,100,0.0
2021-10-21 14:32:00,32.84,32.86,32.84,32.86,278,0.0
2021-10-21 14:33:00,32.88,32.895,32.88,32.89,708,0.0
2021-10-21 14:34:00,32.88,32.9,32.88,32.9,327,0.0
2021-10-21 14:35:00,32.91,32.915,32.91,32.915,200,0.0
2021-10-21 14:36:00,32.92,32.935,32.92,32.92,1206,0.0
2021-10-21 14:37:00,32.93,32.93,32.91,32.91,283,0.0
2021-10-21 14:38:00,32.91,32.91,32.91,32.91,201,0.0
2021-10-21 14:39:00,32.9,32.9,32.9,32.9,189,0.0
2021-10-21 14:40:00,32.885,32.885,32.885,32.885,126,0.0
2021-10-21 14:41:00,32.9,32.9,32.9,32.9,200,0.0
2021-10-21 14:42:00,32.91,32.92,32.91,32.92,232,0.0
2021-10-21 14:43:00,32.9,32.905,32.9,32.9,802,0.0
2021-10-21 14:44:00,32.915,32.915,32.915,32.915,101,0.0
2021-10-21 14:45:00,32.915,32.915,32.91,32.91,335,0.0
2021-10-21 14:46:00,32.91,33.045,32.91,33,1479,0.0
2021-10-21 14:47:00,32.97,32.97,32.965,32.965,266,0.0
2021-10-21 14:48:00,32.97,32.98,32.97,32.98,350,0.0
2021-10-21 14:49:00,32.92,32.92,32.92,32.92,188,0.0
2021-10-21 14:50:00,32.92,32.97,32.92,32.955,1200,0.0
2021-10-21 14:51:00,32.97,32.985,32.97,32.98,720,0.0
2021-10-21 14:52:00,32.995,33,32.985,32.985,1265,0.0
2021-10-21 14:53:00,32.995,32.995,32.98,32.98,1511,0.0
2021-10-21 14:54:00,32.985,32.985,32.98,32.98,1736,0.0
2021-10-21 14:55:00,32.965,32.975,32.96,32.96,2376,0.0
2021-10-21 14:56:00,32.96,32.96,32.945,32.945,454,0.0
2021-10-21 14:57:00,32.95,32.95,32.95,32.95,656,0.0
2021-10-21 14:58:00,32.89,32.89,32.88,32.88,2245,0.0
2021-10-21 14:59:00,32.9,32.915,32.9,32.915,1680,0.0
